,customer_id,prediction,probability
3531,5012-YSPJJ,0,0.14449302115429202
2037,2931-SVLTV,0,0.2964100562002146
4581,6463-MVYRY,0,0.044838405791478735
4564,6435-SRWBJ,1,0.5834552177187161
4905,6906-ANDWJ,0,0.4643151196780921
3226,4625-XMOYM,0,0.01125171066498449
6329,8963-MQVYN,0,0.08498960602273042
1272,1891-QRQSA,0,0.10486973992427073
2156,3090-LETTY,0,0.44035249517418734
950,1376-HHBDV,0,0.12660235419904461
5518,7771-ZONAT,0,0.04475876579418475
410,0608-JDVEC,0,0.07202415354582435
2027,2925-MXLSX,0,0.12495600046403547
4524,6374-AFWOX,0,0.013182113066927499
773,1125-SNVCK,0,0.20126980553757662
4806,6762-NSODU,0,0.017035335619387436
2354,3373-DIUUN,0,0.007272770356962165
2877,4102-HLENU,0,0.03307858412334309
2337,3346-BRMIS,0,0.30778889394291
3006,4302-ZYFEL,0,0.011864564724188294
3698,5204-QZXPU,0,0.27332711182445657
6754,9588-OZDMQ,1,0.6381311996118054
2600,3714-XPXBW,0,0.15024783863027297
4084,5766-ZJYBB,0,0.30809786295497515
436,0637-YLETY,0,0.40403325072111185
786,1142-WACZW,0,0.4226403140138234
1565,2276-YDAVZ,1,0.6360206740241026
3518,4988-IQIGL,1,0.8056730131923281
2866,4083-EUGRJ,0,0.08754456260297609
1930,2805-EDJPQ,0,0.1457040920541003
6618,9402-ROUMJ,0,0.15337157939249585
293,0431-APWVY,0,0.17746264233195563
4209,5944-UGLLK,0,0.11048769270928953
3845,5397-TUPSH,0,0.172819093171358
2483,3551-HUAZH,1,0.7991750104686152
6880,9774-NRNAU,0,0.1879970938407161
6691,9505-SQFSW,0,0.4497679211547908
6914,9817-APLHW,0,0.11159529257079118
1042,1513-XNPPH,1,0.5209910368159337
2625,3733-ZEECP,0,0.23652731185890188
1862,2697-NQBPF,0,0.4173389539186326
2531,3623-FQBOX,0,0.060457046582218954
6910,9805-FILKB,0,0.022362368698197285
5134,7228-PAQPD,0,0.174703908058664
521,0757-WCUUZ,0,0.053510302008961015
2883,4111-BNXIF,0,0.08179455444102171
4395,6198-RTPMF,1,0.5711126154905007
636,0930-EHUZA,0,0.07961211717873987
5329,7526-IVLYU,0,0.21365830713444417
2412,3452-GWUIN,1,0.6203857527913346
5958,8400-WZICQ,0,0.21111825368709097
2976,4254-QPEDE,0,0.0217341189987302
691,1023-BQXZE,0,0.03927525999943116
3653,5161-XEUVX,0,0.1662952924986493
2974,4250-WAROZ,0,0.30423542627257816
3086,4423-YLHDV,0,0.361753471458866
6631,9424-CMPOG,0,0.027439189337021462
507,0742-MOABM,0,0.3470846950389727
5474,7706-DZNKK,0,0.09908361976798906
1882,2729-VNVAP,0,0.013590505796912296
5963,8404-GFGCZ,0,0.4107070150068422
3032,4335-UPJSI,0,0.018615085921031792
3051,4367-NHWMM,1,0.553217982083103
6092,8630-FJLIB,1,0.5029678305297337
6211,8780-RSYYU,0,0.07305129713630834
4899,6899-PPEEA,1,0.5622556664099521
528,0774-RMNUW,0,0.01275789744172208
1323,1965-DDBWU,0,0.31766172800857384
2249,3212-KXOCR,0,0.016493392663457004
277,0409-WTMPL,0,0.19593263896200652
589,0867-MKZVY,0,0.4148580343867882
5549,7814-LEEVE,0,0.2970632277929546
5602,7883-ROJOC,0,0.1551904621777448
3398,4825-FUREZ,0,0.06594456727998041
3787,5325-UWTWJ,0,0.21030949405981317
2534,3629-WEAAM,0,0.23601705026476005
2336,3345-PBBFH,0,0.2296466313355112
2111,3030-YDNRM,1,0.6133306629893404
1876,2722-JMONI,1,0.5360415068022034
3282,4690-LLKUA,0,0.322318425538013
3018,4318-RAJVY,0,0.04315549469063558
3819,5371-VYLSX,0,0.36930191057632145
5331,7529-ZDFXI,0,0.3953675579611604
450,0661-WCQNQ,0,0.09658940159370255
5050,7103-IPXPJ,0,0.2802321752049585
2544,3640-PHQXK,0,0.42408909009588547
6427,9101-NTIXF,0,0.21007521926842057
1698,2475-MROZF,0,0.24643381665863287
5972,8414-MYSHR,1,0.7115483324547168
4317,6087-YPWHO,0,0.005236813851020331
1713,2495-TTHBQ,0,0.08888987747510228
6343,8982-NHAVY,0,0.23057333978489108
2295,3280-MRDOF,0,0.05653706928603495
1506,2209-XADXF,1,0.5604734258104881
2493,3569-EDBPQ,0,0.3574869844792275
5437,7654-YWJUF,0,0.16591526619494215
1745,2542-HYGIQ,0,0.27222297251432187
4320,6094-ZIVKX,0,0.08448271305876062
2449,3508-VLHCZ,0,0.006680008052905046
1435,2115-BFTIW,0,0.32520833541998084
1293,1925-TIBLE,1,0.7024688959710383
5202,7319-ZNRTR,0,0.06194318053190103
133,0224-RLWWD,1,0.6263003052991061
3203,4588-YBNIB,0,0.32120122753962266
1512,2223-GDSHL,0,0.06889570468945819
4911,6910-HADCM,1,0.7997820008339656
626,0921-OHLVP,1,0.5081579123528323
6238,8819-WFGGJ,0,0.03304145216706066
2173,3106-ULWFW,1,0.5803331568984345
6364,9018-PCIOK,0,0.05835428652530199
4406,6211-WWLTF,0,0.06413804077740612
1850,2684-EIWEO,0,0.30569432525491763
5992,8450-UYIBU,0,0.3034920630461232
4826,6791-YBNAK,0,0.2543993121277284
2276,3254-YRILK,1,0.5789689989768493
3290,4698-KVLLG,0,0.029847700732860086
5398,7608-RGIRO,0,0.0062617622827763186
6034,8547-NSBBO,0,0.26823613035515115
5144,7241-AJHFS,0,0.20906125630252126
5672,7995-ZHHNZ,0,0.08526047374234695
3305,4710-NKCAW,0,0.28137965729122993
4635,6542-LWGXJ,0,0.44375345963677293
1114,1626-ERCMM,1,0.6106501812599114
6494,9208-OLGAQ,1,0.5777407448569595
3054,4369-NYSCF,0,0.11329199282165207
1877,2722-VOJQL,0,0.1351039537255263
2577,3682-YEUWS,0,0.07581197681862745
3539,5018-HEKFO,0,0.07581197681862745
547,0810-BDHAW,0,0.15547072211511576
2679,3803-KMQFW,0,0.3155226982275085
1009,1455-UGQVH,1,0.7070109797318015
5388,7601-DHFWZ,0,0.01494096733045926
2608,3719-TDVQB,0,0.03142385380968685
706,1042-HFUCW,0,0.11606289444664203
5530,7786-WBJYI,1,0.6647238471273552
2107,3023-GFLBR,0,0.3131212911876214
5478,7711-GQBZC,0,0.008362333886621234
1421,2091-MJTFX,0,0.1769567986485498
3420,4847-QNOKA,1,0.5302989969632247
5845,8220-OCUFY,0,0.13899952618676742
1637,2379-ENZGV,1,0.6986775393841927
4077,5759-RCVCB,1,0.5108663904727259
129,0221-WMXNQ,1,0.5292740801794131
6761,9600-UDOPK,0,0.33547452067162836
3637,5148-ORICT,0,0.019510053784234763
4424,6235-VDHOM,0,0.4770911499173537
1838,2674-MIAHT,1,0.5855586824066321
2183,3129-AAQOU,0,0.013175204834188308
5,0013-MHZWF,0,0.285548683036452
4164,5887-IKKYO,0,0.10498765181504621
6849,9732-EQMWY,1,0.5400930493842961
5922,8337-MSSXB,1,0.6366420531116345
404,0602-DDUML,0,0.025829273585009065
6265,8868-WOZGU,1,0.5378585165016092
2238,3197-NNYNB,0,0.12080110746069836
3141,4508-OEBEY,0,0.11843192128790254
5955,8397-MVTAZ,1,0.5262066435392213
6332,8966-SNIZF,0,0.01972516697002163
4617,6508-NJYRO,0,0.047401135838356805
3573,5062-CJJKH,0,0.10760714617864402
5443,7663-RGWBC,1,0.5374697850545254
2235,3195-TQDZX,0,0.2552701927164683
4003,5649-ANRML,1,0.538541891650292
5699,8033-ATFAS,0,0.12992109955145084
6877,9770-KXGQU,0,0.18213305313009617
428,0623-IIHUG,0,0.26233246082155715
3209,4598-ZADCK,0,0.10969453425322477
2174,3108-PCCGG,0,0.04471782063819465
4811,6769-DYBQN,0,0.38301809520131486
921,1337-BOZWO,0,0.17142988055188585
5624,7925-PNRGI,0,0.09298846600354597
1202,1768-HNVGJ,0,0.1892117028562552
1945,2823-LKABH,0,0.3102446976991564
5136,7233-IOQNP,0,0.144041068906949
1883,2731-GJRDG,0,0.2679510332441843
3097,4441-NIHPT,1,0.6290473243197582
2727,3882-IYOIJ,0,0.11697215947403013
6042,8563-IIOXK,0,0.2283032702820287
836,1217-VASWC,0,0.255677654860135
4573,6447-EGDIV,0,0.02147362176447
6585,9361-YNQWJ,0,0.024184252146030767
3071,4393-RYCRE,0,0.30534717348834844
1097,1597-FZREH,0,0.39860007807921005
6441,9117-SHLZX,1,0.5640327028092664
5985,8441-SHIPE,0,0.011295958452595107
2452,3511-BFTJW,0,0.03793761029477418
983,1428-GTBJJ,1,0.5775403487556962
